group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
B,Croatia,2,-3,3,6,3,NA,FALSE,885
B,Croatia,2,-3,3,6,3,NA,FALSE,886
B,Croatia,2,-3,3,6,3,NA,FALSE,887
B,Croatia,2,-3,3,6,3,NA,FALSE,888
B,Croatia,2,-3,3,6,3,NA,FALSE,889
B,Croatia,2,-3,3,6,3,NA,FALSE,890
B,Croatia,2,-3,3,6,3,NA,FALSE,891
B,Croatia,2,-3,3,6,3,NA,FALSE,892
B,Croatia,2,-3,3,6,3,NA,FALSE,893
B,Croatia,2,-3,3,6,3,NA,FALSE,894
B,Croatia,2,-3,3,6,3,NA,FALSE,895
B,Croatia,2,-3,3,6,3,NA,FALSE,896
B,Croatia,2,-3,3,6,3,NA,FALSE,897
B,Croatia,2,-3,3,6,3,NA,FALSE,898
B,Croatia,2,-3,3,6,3,NA,FALSE,899
B,Croatia,2,-3,3,6,3,NA,FALSE,900
B,Croatia,2,-3,3,6,3,NA,FALSE,901
B,Croatia,2,-3,3,6,3,NA,FALSE,902
B,Croatia,2,-3,3,6,3,NA,FALSE,903
B,Croatia,2,-3,3,6,3,NA,FALSE,904
B,Croatia,2,-3,3,6,3,NA,FALSE,905
B,Croatia,2,-3,3,6,3,NA,FALSE,906
B,Croatia,2,-3,3,6,3,NA,FALSE,907
B,Croatia,2,-3,3,6,3,NA,FALSE,908
B,Croatia,2,-3,3,6,3,NA,FALSE,909
B,Croatia,2,-3,3,6,3,NA,FALSE,910
B,Croatia,2,-3,3,6,3,NA,FALSE,911
B,Croatia,2,-3,3,6,3,NA,FALSE,912
B,Croatia,2,-3,3,6,3,NA,FALSE,913
B,Croatia,2,-3,3,6,3,NA,FALSE,914
B,Croatia,2,-3,3,6,3,NA,FALSE,915
B,Croatia,2,-3,3,6,3,NA,FALSE,916
B,Croatia,2,-3,3,6,3,NA,FALSE,917
B,Croatia,2,-3,3,6,3,NA,FALSE,918
B,Croatia,2,-3,3,6,3,NA,FALSE,919
B,Croatia,2,-3,3,6,3,NA,FALSE,920
B,Croatia,2,-3,3,6,3,NA,FALSE,921
B,Croatia,2,-3,3,6,3,NA,FALSE,922
B,Croatia,2,-3,3,6,3,NA,FALSE,923
B,Croatia,2,-3,3,6,3,NA,FALSE,924
B,Croatia,2,-3,3,6,3,NA,FALSE,925
B,Croatia,2,-3,3,6,3,NA,FALSE,926
B,Croatia,2,-3,3,6,3,NA,FALSE,927
B,Croatia,2,-3,3,6,3,NA,FALSE,928
B,Croatia,2,-3,3,6,3,NA,FALSE,929
B,Croatia,2,-3,3,6,3,NA,FALSE,930
B,Croatia,2,-3,3,6,3,NA,FALSE,931
B,Croatia,2,-3,3,6,3,NA,FALSE,932
B,Croatia,2,-3,3,6,3,NA,FALSE,933
B,Croatia,2,-3,3,6,3,NA,FALSE,934
B,Croatia,2,-3,3,6,3,NA,FALSE,935
B,Croatia,2,-3,3,6,3,NA,FALSE,936
B,Croatia,2,-3,3,6,3,NA,FALSE,937
B,Croatia,2,-3,3,6,3,NA,FALSE,938
B,Croatia,2,-3,3,6,3,NA,FALSE,939
B,Croatia,2,-3,3,6,3,NA,FALSE,940
B,Croatia,2,-3,3,6,3,NA,FALSE,941
B,Croatia,2,-3,3,6,3,NA,FALSE,942
B,Croatia,2,-3,3,6,3,NA,FALSE,943
B,Croatia,2,-3,3,6,3,NA,FALSE,944
B,Croatia,2,-3,3,6,3,NA,FALSE,945
B,Croatia,2,-3,3,6,3,NA,FALSE,946
B,Croatia,2,-3,3,6,3,NA,FALSE,947
B,Croatia,2,-3,3,6,3,NA,FALSE,948
B,Croatia,2,-3,3,6,3,NA,FALSE,949
B,Croatia,2,-3,3,6,3,NA,FALSE,950
B,Croatia,2,-3,3,6,3,NA,FALSE,951
B,Croatia,2,-3,3,6,3,NA,FALSE,952
B,Croatia,2,-3,3,6,3,NA,FALSE,953
B,Croatia,2,-3,3,6,3,NA,FALSE,954
B,Croatia,2,-3,3,6,3,NA,FALSE,955
B,Croatia,2,-3,3,6,3,NA,FALSE,956
B,Croatia,2,-3,3,6,3,NA,FALSE,957
B,Croatia,2,-3,3,6,3,NA,FALSE,958
B,Croatia,2,-3,3,6,3,NA,FALSE,959
B,Croatia,2,-3,3,6,3,NA,FALSE,960
B,Croatia,2,-3,3,6,3,NA,FALSE,961
B,Croatia,2,-3,3,6,3,NA,FALSE,962
B,Croatia,2,-3,3,6,3,NA,FALSE,963
B,Croatia,2,-3,3,6,3,NA,FALSE,964
B,Croatia,2,-3,3,6,3,NA,FALSE,965
B,Croatia,2,-3,3,6,3,NA,FALSE,966
B,Croatia,2,-3,3,6,3,NA,FALSE,967
B,Croatia,2,-3,3,6,3,NA,FALSE,968
B,Croatia,2,-3,3,6,3,NA,FALSE,969
B,Croatia,2,-3,3,6,3,NA,FALSE,970
B,Croatia,2,-3,3,6,3,NA,FALSE,971
B,Croatia,2,-3,3,6,3,NA,FALSE,972
B,Croatia,2,-3,3,6,3,NA,FALSE,973
B,Croatia,2,-3,3,6,3,NA,FALSE,974
B,Croatia,2,-3,3,6,3,NA,FALSE,975
B,Croatia,2,-3,3,6,3,NA,FALSE,976
B,Croatia,2,-3,3,6,3,NA,FALSE,977
B,Croatia,2,-3,3,6,3,NA,FALSE,978
B,Croatia,2,-3,3,6,3,NA,FALSE,979
B,Croatia,2,-3,3,6,3,NA,FALSE,980
B,Croatia,2,-3,3,6,3,NA,FALSE,981
B,Croatia,2,-3,3,6,3,NA,FALSE,982
B,Croatia,2,-3,3,6,3,NA,FALSE,983
B,Croatia,2,-3,3,6,3,NA,FALSE,984
B,Croatia,2,-3,3,6,3,NA,FALSE,985
B,Croatia,2,-3,3,6,3,NA,FALSE,986
B,Croatia,2,-3,3,6,3,NA,FALSE,987
B,Croatia,2,-3,3,6,3,NA,FALSE,988
B,Croatia,2,-3,3,6,3,NA,FALSE,989
B,Croatia,2,-3,3,6,3,NA,FALSE,990
B,Croatia,2,-3,3,6,3,NA,FALSE,991
B,Croatia,2,-3,3,6,3,NA,FALSE,992
B,Croatia,2,-3,3,6,3,NA,FALSE,993
B,Croatia,2,-3,3,6,3,NA,FALSE,994
B,Croatia,2,-3,3,6,3,NA,FALSE,995
B,Croatia,2,-3,3,6,3,NA,FALSE,996
B,Croatia,2,-3,3,6,3,NA,FALSE,997
B,Croatia,2,-3,3,6,3,NA,FALSE,998
B,Croatia,2,-3,3,6,3,NA,FALSE,999
B,Croatia,2,-3,3,6,3,NA,FALSE,1000
B,Croatia,2,-3,3,6,3,NA,FALSE,1001
B,Croatia,2,-3,3,6,3,NA,FALSE,1002
B,Croatia,2,-3,3,6,3,NA,FALSE,1003
B,Croatia,2,-3,3,6,3,NA,FALSE,1004
B,Croatia,2,-3,3,6,3,NA,FALSE,1005
B,Croatia,2,-3,3,6,3,NA,FALSE,1006
B,Croatia,2,-3,3,6,3,NA,FALSE,1007
B,Croatia,2,-3,3,6,3,NA,FALSE,1008
B,Croatia,2,-3,3,6,3,NA,FALSE,1009
B,Croatia,2,-3,3,6,3,NA,FALSE,1010
B,Croatia,2,-3,3,6,3,NA,FALSE,1011
B,Croatia,2,-3,3,6,3,NA,FALSE,1012
B,Croatia,2,-3,3,6,3,NA,FALSE,1013
B,Croatia,2,-3,3,6,3,NA,FALSE,1014
B,Croatia,2,-3,3,6,3,NA,FALSE,1015
B,Croatia,2,-3,3,6,3,NA,FALSE,1016
B,Croatia,2,-3,3,6,3,NA,FALSE,1017
B,Croatia,2,-3,3,6,3,NA,FALSE,1018
B,Croatia,2,-3,3,6,3,NA,FALSE,1019
B,Croatia,2,-3,3,6,3,NA,FALSE,1020
B,Croatia,2,-3,3,6,3,NA,FALSE,1021
B,Croatia,2,-3,3,6,3,NA,FALSE,1022
B,Croatia,2,-3,3,6,3,NA,FALSE,1023
B,Croatia,2,-3,3,6,3,NA,FALSE,1024
B,Croatia,2,-3,3,6,3,NA,FALSE,1025
B,Croatia,2,-3,3,6,3,NA,FALSE,1026
B,Croatia,2,-3,3,6,3,NA,FALSE,1027
B,Croatia,2,-3,3,6,3,NA,FALSE,1028
B,Croatia,2,-3,3,6,3,NA,FALSE,1029
B,Croatia,2,-3,3,6,3,NA,FALSE,1030
B,Croatia,2,-3,3,6,3,NA,FALSE,1031
B,Croatia,2,-3,3,6,3,NA,FALSE,1032
B,Croatia,2,-3,3,6,3,NA,FALSE,1033
B,Croatia,2,-3,3,6,3,NA,FALSE,1034
B,Croatia,2,-3,3,6,3,NA,FALSE,1035
B,Croatia,2,-3,3,6,3,NA,FALSE,1036
B,Croatia,2,-3,3,6,3,NA,FALSE,1037
B,Croatia,2,-3,3,6,3,NA,FALSE,1038
B,Croatia,2,-3,3,6,3,NA,FALSE,1039
B,Croatia,2,-3,3,6,3,NA,FALSE,1040
B,Croatia,2,-3,3,6,3,NA,FALSE,1041
B,Croatia,2,-3,3,6,3,NA,FALSE,1042
B,Croatia,2,-3,3,6,3,NA,FALSE,1043
B,Croatia,2,-3,3,6,3,NA,FALSE,1044
B,Croatia,2,-3,3,6,3,NA,FALSE,1045
B,Croatia,2,-3,3,6,3,NA,FALSE,1046
B,Croatia,2,-3,3,6,3,NA,FALSE,1047
B,Croatia,2,-3,3,6,3,NA,FALSE,1048
B,Croatia,2,-3,3,6,3,NA,FALSE,1049
B,Croatia,2,-3,3,6,3,NA,FALSE,1050
B,Croatia,2,-3,3,6,3,NA,FALSE,1051
B,Croatia,2,-3,3,6,3,NA,FALSE,1052
B,Croatia,2,-3,3,6,3,NA,FALSE,1053
B,Croatia,2,-3,3,6,3,NA,FALSE,1054
B,Croatia,2,-3,3,6,3,NA,FALSE,1055
B,Croatia,2,-3,3,6,3,NA,FALSE,1056
B,Croatia,2,-3,3,6,3,NA,FALSE,1057
B,Croatia,2,-3,3,6,3,NA,FALSE,1058
B,Croatia,2,-3,3,6,3,NA,FALSE,1059
B,Croatia,2,-3,3,6,3,NA,FALSE,1060
B,Croatia,2,-3,3,6,3,NA,FALSE,1061
B,Croatia,2,-3,3,6,3,NA,FALSE,1062
B,Croatia,2,-3,3,6,3,NA,FALSE,1063
B,Croatia,2,-3,3,6,3,NA,FALSE,1064
B,Croatia,2,-3,3,6,3,NA,FALSE,1065
B,Croatia,2,-3,3,6,3,NA,FALSE,1066
B,Croatia,2,-3,3,6,3,NA,FALSE,1067
B,Croatia,2,-3,3,6,3,NA,FALSE,1068
B,Croatia,2,-3,3,6,3,NA,FALSE,1069
B,Croatia,2,-3,3,6,3,NA,FALSE,1070
B,Croatia,2,-3,3,6,3,NA,FALSE,1071
B,Croatia,2,-3,3,6,3,NA,FALSE,1072
B,Croatia,2,-3,3,6,3,NA,FALSE,1073
B,Croatia,2,-3,3,6,3,NA,FALSE,1074
B,Croatia,2,-3,3,6,3,NA,FALSE,1075
B,Croatia,2,-3,3,6,3,NA,FALSE,1076
B,Croatia,2,-3,3,6,3,NA,FALSE,1077
B,Croatia,2,-3,3,6,3,NA,FALSE,1078
B,Croatia,2,-3,3,6,3,NA,FALSE,1079
B,Croatia,2,-3,3,6,3,NA,FALSE,1080
B,Croatia,2,-3,3,6,3,NA,FALSE,1081
B,Croatia,2,-3,3,6,3,NA,FALSE,1082
B,Croatia,2,-3,3,6,3,NA,FALSE,1083
B,Croatia,2,-3,3,6,3,NA,FALSE,1084
B,Croatia,2,-3,3,6,3,NA,FALSE,1085
B,Croatia,2,-3,3,6,3,NA,FALSE,1086
B,Croatia,2,-3,3,6,3,NA,FALSE,1087
B,Croatia,2,-3,3,6,3,NA,FALSE,1088
B,Croatia,2,-3,3,6,3,NA,FALSE,1089
B,Croatia,2,-3,3,6,3,NA,FALSE,1090
B,Croatia,2,-3,3,6,3,NA,FALSE,1091
B,Croatia,2,-3,3,6,3,NA,FALSE,1092
B,Croatia,2,-3,3,6,3,NA,FALSE,1093
B,Croatia,2,-3,3,6,3,NA,FALSE,1094
B,Croatia,2,-3,3,6,3,NA,FALSE,1095
B,Croatia,2,-3,3,6,3,NA,FALSE,1096
B,Croatia,2,-3,3,6,3,NA,FALSE,1097
B,Croatia,2,-3,3,6,3,NA,FALSE,1098
B,Croatia,2,-3,3,6,3,NA,FALSE,1099
B,Croatia,2,-3,3,6,3,NA,FALSE,1100
B,Croatia,2,-3,3,6,3,NA,FALSE,1101
B,Croatia,2,-3,3,6,3,NA,FALSE,1102
B,Croatia,2,-3,3,6,3,NA,FALSE,1103
B,Croatia,2,-3,3,6,3,NA,FALSE,1104
B,Croatia,2,-3,3,6,3,NA,FALSE,1105
B,Croatia,2,-3,3,6,3,NA,FALSE,1106
B,Croatia,2,-3,3,6,3,NA,FALSE,1107
B,Croatia,2,-3,3,6,3,NA,FALSE,1108
B,Croatia,2,-3,3,6,3,NA,FALSE,1109
B,Croatia,2,-3,3,6,3,NA,FALSE,1110
B,Croatia,2,-3,3,6,3,NA,FALSE,1111
B,Croatia,2,-3,3,6,3,NA,FALSE,1112
B,Croatia,2,-3,3,6,3,NA,FALSE,1113
B,Croatia,2,-3,3,6,3,NA,FALSE,1114
B,Croatia,2,-3,3,6,3,NA,FALSE,1115
B,Croatia,2,-3,3,6,3,NA,FALSE,1116
B,Croatia,2,-3,3,6,3,NA,FALSE,1117
B,Croatia,2,-3,3,6,3,NA,FALSE,1118
B,Croatia,2,-3,3,6,3,NA,FALSE,1119
B,Croatia,2,-3,3,6,3,NA,FALSE,1120
B,Croatia,2,-3,3,6,3,NA,FALSE,1121
B,Croatia,2,-3,3,6,3,NA,FALSE,1122
B,Croatia,2,-3,3,6,3,NA,FALSE,1123
B,Croatia,2,-3,3,6,3,NA,FALSE,1124
B,Croatia,2,-3,3,6,3,NA,FALSE,1125
B,Croatia,2,-3,3,6,3,NA,FALSE,1126
B,Croatia,2,-3,3,6,3,NA,FALSE,1127
B,Croatia,2,-3,3,6,3,NA,FALSE,1128
B,Croatia,2,-3,3,6,3,NA,FALSE,1129
B,Croatia,2,-3,3,6,3,NA,FALSE,1130
B,Croatia,2,-3,3,6,3,NA,FALSE,1131
B,Croatia,2,-3,3,6,3,NA,FALSE,1132
B,Croatia,2,-3,3,6,3,NA,FALSE,1133
B,Croatia,2,-3,3,6,3,NA,FALSE,1134
B,Croatia,2,-3,3,6,3,NA,FALSE,1135
B,Croatia,2,-3,3,6,3,NA,FALSE,1136
B,Croatia,2,-3,3,6,3,NA,FALSE,1137
B,Croatia,2,-3,3,6,3,NA,FALSE,1138
B,Croatia,2,-3,3,6,3,NA,FALSE,1139
B,Croatia,2,-3,3,6,3,NA,FALSE,1140
B,Croatia,2,-3,3,6,3,NA,FALSE,1141
B,Croatia,2,-3,3,6,3,NA,FALSE,1142
B,Croatia,2,-3,3,6,3,NA,FALSE,1143
B,Croatia,2,-3,3,6,3,NA,FALSE,1144
B,Croatia,2,-3,3,6,3,NA,FALSE,1145
B,Croatia,2,-3,3,6,3,NA,FALSE,1146
B,Croatia,2,-3,3,6,3,NA,FALSE,1147
B,Croatia,2,-3,3,6,3,NA,FALSE,1148
B,Croatia,2,-3,3,6,3,NA,FALSE,1149
B,Croatia,2,-3,3,6,3,NA,FALSE,1150
B,Croatia,2,-3,3,6,3,NA,FALSE,1151
B,Croatia,2,-3,3,6,3,NA,FALSE,1152
B,Croatia,2,-3,3,6,3,NA,FALSE,1153
B,Croatia,2,-3,3,6,3,NA,FALSE,1154
B,Croatia,2,-3,3,6,3,NA,FALSE,1155
B,Croatia,2,-3,3,6,3,NA,FALSE,1156
B,Croatia,2,-3,3,6,3,NA,FALSE,1157
B,Croatia,2,-3,3,6,3,NA,FALSE,1158
B,Croatia,2,-3,3,6,3,NA,FALSE,1159
B,Croatia,2,-3,3,6,3,NA,FALSE,1160
B,Croatia,2,-3,3,6,3,NA,FALSE,1161
B,Croatia,2,-3,3,6,3,NA,FALSE,1162
B,Croatia,2,-3,3,6,3,NA,FALSE,1163
B,Croatia,2,-3,3,6,3,NA,FALSE,1164
B,Croatia,2,-3,3,6,3,NA,FALSE,1165
B,Croatia,2,-3,3,6,3,NA,FALSE,1166
B,Croatia,2,-3,3,6,3,NA,FALSE,1167
B,Croatia,2,-3,3,6,3,NA,FALSE,1168
B,Croatia,2,-3,3,6,3,NA,FALSE,1169
B,Croatia,2,-3,3,6,3,NA,FALSE,1170
B,Croatia,2,-3,3,6,3,NA,FALSE,1171
B,Croatia,2,-3,3,6,3,NA,FALSE,1172
B,Croatia,2,-3,3,6,3,NA,FALSE,1173
B,Croatia,2,-3,3,6,3,NA,FALSE,1174
B,Croatia,2,-3,3,6,3,NA,FALSE,1175
B,Croatia,2,-3,3,6,3,NA,FALSE,1176
B,Croatia,2,-3,3,6,3,NA,FALSE,1177
B,Croatia,2,-3,3,6,3,NA,FALSE,1178
B,Croatia,2,-3,3,6,3,NA,FALSE,1179
B,Croatia,2,-3,3,6,3,NA,FALSE,1180
B,Croatia,2,-3,3,6,3,NA,FALSE,1181
B,Croatia,2,-3,3,6,3,NA,FALSE,1182
B,Croatia,2,-3,3,6,3,NA,FALSE,1183
B,Croatia,2,-3,3,6,3,NA,FALSE,1184
B,Croatia,2,-3,3,6,3,NA,FALSE,1185
B,Croatia,2,-3,3,6,3,NA,FALSE,1186
B,Croatia,2,-3,3,6,3,NA,FALSE,1187
B,Croatia,2,-3,3,6,3,NA,FALSE,1188
B,Croatia,2,-3,3,6,3,NA,FALSE,1189
B,Croatia,2,-3,3,6,3,NA,FALSE,1190
B,Croatia,2,-3,3,6,3,NA,FALSE,1191
B,Croatia,2,-3,3,6,3,NA,FALSE,1192
B,Croatia,2,-3,3,6,3,NA,FALSE,1193
B,Croatia,2,-3,3,6,3,NA,FALSE,1194
B,Croatia,2,-3,3,6,3,NA,FALSE,1195
B,Croatia,2,-3,3,6,3,NA,FALSE,1196
B,Croatia,2,-3,3,6,3,NA,FALSE,1197
B,Croatia,2,-3,3,6,3,NA,FALSE,1198
B,Croatia,2,-3,3,6,3,NA,FALSE,1199
B,Croatia,2,-3,3,6,3,NA,FALSE,1200
B,Croatia,2,-3,3,6,3,NA,FALSE,1201
B,Croatia,2,-3,3,6,3,NA,FALSE,1202
B,Croatia,2,-3,3,6,3,NA,FALSE,1203
B,Croatia,2,-3,3,6,3,NA,FALSE,1204
B,Croatia,2,-3,3,6,3,NA,FALSE,1205
B,Croatia,2,-3,3,6,3,NA,FALSE,1206
B,Croatia,2,-3,3,6,3,NA,FALSE,1207
B,Croatia,2,-3,3,6,3,NA,FALSE,1208
B,Croatia,2,-3,3,6,3,NA,FALSE,1209
B,Croatia,2,-3,3,6,3,NA,FALSE,1210
B,Croatia,2,-3,3,6,3,NA,FALSE,1211
B,Croatia,2,-3,3,6,3,NA,FALSE,1212
B,Croatia,2,-3,3,6,3,NA,FALSE,1213
B,Croatia,2,-3,3,6,3,NA,FALSE,1214
B,Croatia,2,-3,3,6,3,NA,FALSE,1215
B,Croatia,2,-3,3,6,3,NA,FALSE,1216
B,Croatia,2,-3,3,6,3,NA,FALSE,1217
B,Croatia,2,-3,3,6,3,NA,FALSE,1218
B,Croatia,2,-3,3,6,3,NA,FALSE,1219
B,Croatia,2,-3,3,6,3,NA,FALSE,1220
B,Croatia,2,-3,3,6,3,NA,FALSE,1221
B,Croatia,2,-3,3,6,3,NA,FALSE,1222
B,Croatia,2,-3,3,6,3,NA,FALSE,1223
B,Croatia,2,-3,3,6,3,NA,FALSE,1224
B,Croatia,2,-3,3,6,3,NA,FALSE,1225
B,Croatia,2,-3,3,6,3,NA,FALSE,1226
B,Croatia,2,-3,3,6,3,NA,FALSE,1227
B,Croatia,2,-3,3,6,3,NA,FALSE,1228
B,Croatia,2,-3,3,6,3,NA,FALSE,1229
B,Croatia,2,-3,3,6,3,NA,FALSE,1230
B,Croatia,2,-3,3,6,3,NA,FALSE,1231
B,Croatia,2,-3,3,6,3,NA,FALSE,1232
B,Croatia,2,-3,3,6,3,NA,FALSE,1233
B,Croatia,2,-3,3,6,3,NA,FALSE,1234
B,Croatia,2,-3,3,6,3,NA,FALSE,1235
B,Croatia,2,-3,3,6,3,NA,FALSE,1236
B,Croatia,2,-3,3,6,3,NA,FALSE,1237
B,Croatia,2,-3,3,6,3,NA,FALSE,1238
B,Croatia,2,-3,3,6,3,NA,FALSE,1239
B,Croatia,2,-3,3,6,3,NA,FALSE,1240
B,Croatia,2,-3,3,6,3,NA,FALSE,1241
B,Croatia,2,-3,3,6,3,NA,FALSE,1242
B,Croatia,2,-3,3,6,3,NA,FALSE,1243
B,Croatia,2,-3,3,6,3,NA,FALSE,1244
B,Croatia,2,-3,3,6,3,NA,FALSE,1245
B,Croatia,2,-3,3,6,3,NA,FALSE,1246
B,Croatia,2,-3,3,6,3,NA,FALSE,1247
B,Croatia,2,-3,3,6,3,NA,FALSE,1248
B,Croatia,2,-3,3,6,3,NA,FALSE,1249
B,Croatia,2,-3,3,6,3,NA,FALSE,1250
B,Croatia,2,-3,3,6,3,NA,FALSE,1251
B,Croatia,2,-3,3,6,3,NA,FALSE,1252
B,Croatia,2,-3,3,6,3,NA,FALSE,1253
B,Croatia,2,-3,3,6,3,NA,FALSE,1254
B,Croatia,2,-3,3,6,3,NA,FALSE,1255
B,Croatia,2,-3,3,6,3,NA,FALSE,1256
B,Croatia,2,-3,3,6,3,NA,FALSE,1257
B,Croatia,2,-3,3,6,3,NA,FALSE,1258
B,Croatia,2,-3,3,6,3,NA,FALSE,1259
B,Croatia,2,-3,3,6,3,NA,FALSE,1260
B,Croatia,2,-3,3,6,3,NA,FALSE,1261
B,Croatia,2,-3,3,6,3,NA,FALSE,1262
B,Croatia,2,-3,3,6,3,NA,FALSE,1263
B,Croatia,2,-3,3,6,3,NA,FALSE,1264
B,Croatia,2,-3,3,6,3,NA,FALSE,1265
B,Croatia,2,-3,3,6,3,NA,FALSE,1266
B,Croatia,2,-3,3,6,3,NA,FALSE,1267
B,Croatia,2,-3,3,6,3,NA,FALSE,1268
B,Croatia,2,-3,3,6,3,NA,FALSE,1269
B,Croatia,2,-3,3,6,3,NA,FALSE,1270
B,Croatia,2,-3,3,6,3,NA,FALSE,1271
B,Croatia,2,-3,3,6,3,NA,FALSE,1272
B,Croatia,2,-3,3,6,3,NA,FALSE,1273
B,Croatia,2,-3,3,6,3,NA,FALSE,1274
B,Croatia,2,-3,3,6,3,NA,FALSE,1275
B,Croatia,2,-3,3,6,3,NA,FALSE,1276
B,Croatia,2,-3,3,6,3,NA,FALSE,1277
B,Croatia,2,-3,3,6,3,NA,FALSE,1278
B,Croatia,2,-3,3,6,3,NA,FALSE,1279
B,Croatia,2,-3,3,6,3,NA,FALSE,1280
B,Croatia,2,-3,3,6,3,NA,FALSE,1281
B,Croatia,2,-3,3,6,3,NA,FALSE,1282
B,Croatia,2,-3,3,6,3,NA,FALSE,1283
B,Croatia,2,-3,3,6,3,NA,FALSE,1284
B,Croatia,2,-3,3,6,3,NA,FALSE,1285
B,Croatia,2,-3,3,6,3,NA,FALSE,1286
B,Croatia,2,-3,3,6,3,NA,FALSE,1287
B,Croatia,2,-3,3,6,3,NA,FALSE,1288
B,Croatia,2,-3,3,6,3,NA,FALSE,1289
B,Croatia,2,-3,3,6,3,NA,FALSE,1290
B,Croatia,2,-3,3,6,3,NA,FALSE,1291
B,Croatia,2,-3,3,6,3,NA,FALSE,1292
B,Croatia,2,-3,3,6,3,NA,FALSE,1293
B,Croatia,2,-3,3,6,3,NA,FALSE,1294
B,Croatia,2,-3,3,6,3,NA,FALSE,1295
B,Croatia,2,-3,3,6,3,NA,FALSE,1296
B,Croatia,2,-3,3,6,3,NA,FALSE,1297
B,Croatia,2,-3,3,6,3,NA,FALSE,1298
B,Croatia,2,-3,3,6,3,NA,FALSE,1299
B,Croatia,2,-3,3,6,3,NA,FALSE,1300
B,Croatia,2,-3,3,6,3,NA,FALSE,1301
B,Croatia,2,-3,3,6,3,NA,FALSE,1302
B,Croatia,2,-3,3,6,3,NA,FALSE,1303
B,Croatia,2,-3,3,6,3,NA,FALSE,1304
B,Croatia,2,-3,3,6,3,NA,FALSE,1305
B,Croatia,2,-3,3,6,3,NA,FALSE,1306
B,Croatia,2,-3,3,6,3,NA,FALSE,1307
B,Croatia,2,-3,3,6,3,NA,FALSE,1308
B,Croatia,2,-3,3,6,3,NA,FALSE,1309
B,Croatia,2,-3,3,6,3,NA,FALSE,1310
B,Croatia,2,-3,3,6,3,NA,FALSE,1311
B,Croatia,2,-3,3,6,3,NA,FALSE,1312
B,Croatia,2,-3,3,6,3,NA,FALSE,1313
B,Croatia,2,-3,3,6,3,NA,FALSE,1314
B,Croatia,2,-3,3,6,3,NA,FALSE,1315
B,Croatia,2,-3,3,6,3,NA,FALSE,1316
B,Croatia,2,-3,3,6,3,NA,FALSE,1317
B,Croatia,2,-3,3,6,3,NA,FALSE,1318
B,Croatia,2,-3,3,6,3,NA,FALSE,1319
B,Croatia,2,-3,3,6,3,NA,FALSE,1320
B,Croatia,2,-3,3,6,3,NA,FALSE,1321
B,Croatia,2,-3,3,6,3,NA,FALSE,1322
B,Croatia,2,-3,3,6,3,NA,FALSE,1323
B,Croatia,2,-3,3,6,3,NA,FALSE,1324
B,Croatia,2,-3,3,6,3,NA,FALSE,1325
B,Croatia,2,-3,3,6,3,NA,FALSE,1326
B,Croatia,2,-3,3,6,3,NA,FALSE,1327
B,Croatia,2,-3,3,6,3,NA,FALSE,1328
B,Croatia,2,-3,3,6,3,NA,FALSE,1329
B,Croatia,2,-3,3,6,3,NA,FALSE,1330
B,Croatia,2,-3,3,6,3,NA,FALSE,1331
B,Croatia,2,-3,3,6,3,NA,FALSE,1332
B,Croatia,2,-3,3,6,3,NA,FALSE,1333
B,Croatia,2,-3,3,6,3,NA,FALSE,1334
B,Croatia,2,-3,3,6,3,NA,FALSE,1335
B,Croatia,2,-3,3,6,3,NA,FALSE,1336
B,Croatia,2,-3,3,6,3,NA,FALSE,1337
B,Croatia,2,-3,3,6,3,NA,FALSE,1338
B,Croatia,2,-3,3,6,3,NA,FALSE,1339
B,Croatia,2,-3,3,6,3,NA,FALSE,1340
B,Croatia,2,-3,3,6,3,NA,FALSE,1341
B,Croatia,2,-3,3,6,3,NA,FALSE,1342
B,Croatia,2,-3,3,6,3,NA,FALSE,1343
B,Croatia,2,-3,3,6,3,NA,FALSE,1344
B,Croatia,2,-3,3,6,3,NA,FALSE,1345
B,Croatia,2,-3,3,6,3,NA,FALSE,1346
B,Croatia,2,-3,3,6,3,NA,FALSE,1347
B,Croatia,2,-3,3,6,3,NA,FALSE,1348
B,Croatia,2,-3,3,6,3,NA,FALSE,1349
B,Croatia,2,-3,3,6,3,NA,FALSE,1350
B,Croatia,2,-3,3,6,3,NA,FALSE,1351
B,Croatia,2,-3,3,6,3,NA,FALSE,1352
B,Croatia,2,-3,3,6,3,NA,FALSE,1353
B,Croatia,2,-3,3,6,3,NA,FALSE,1354
B,Croatia,2,-3,3,6,3,NA,FALSE,1355
B,Croatia,2,-3,3,6,3,NA,FALSE,1356
B,Croatia,2,-3,3,6,3,NA,FALSE,1357
B,Croatia,2,-3,3,6,3,NA,FALSE,1358
B,Croatia,2,-3,3,6,3,NA,FALSE,1359
B,Croatia,2,-3,3,6,3,NA,FALSE,1360
B,Croatia,2,-3,3,6,3,NA,FALSE,1361
B,Croatia,2,-3,3,6,3,NA,FALSE,1362
B,Croatia,2,-3,3,6,3,NA,FALSE,1363
B,Croatia,2,-3,3,6,3,NA,FALSE,1364
B,Croatia,2,-3,3,6,3,NA,FALSE,1365
B,Croatia,2,-3,3,6,3,NA,FALSE,1366
B,Croatia,2,-3,3,6,3,NA,FALSE,1367
B,Croatia,2,-3,3,6,3,NA,FALSE,1368
B,Croatia,2,-3,3,6,3,NA,FALSE,1369
